planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
ABAPlanner-ST,numeric-domains,sec_clear_10_2-linear,prob_10_2,,UNSUPPORTED,,,,0.421,,1.441,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_10_3-linear,prob_10_3,,UNSUPPORTED,,,,0.488,,1.51,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_10_4-linear,prob_10_4,,UNSUPPORTED,,,,0.697,,1.711,123.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_10_5-linear,prob_10_5,,UNSUPPORTED,,,,0.804,,1.833,123.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_2_2-linear,prob_2_2,,UNSUPPORTED,,,,0.104,,1.067,117.41,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_2_3-linear,prob_2_3,,UNSUPPORTED,,,,0.118,,1.108,117.42,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_2_4-linear,prob_2_4,,UNSUPPORTED,,,,0.14,,1.139,119.38,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_2_5-linear,prob_2_5,,UNSUPPORTED,,,,0.161,,1.152,116.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_3_2-linear,prob_3_2,,UNSUPPORTED,,,,0.132,,1.111,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_3_3-linear,prob_3_3,,UNSUPPORTED,,,,0.169,,1.146,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_3_4-linear,prob_3_4,,UNSUPPORTED,,,,0.199,,1.203,119.45,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_3_5-linear,prob_3_5,,UNSUPPORTED,,,,0.28,,1.282,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_4_2-linear,prob_4_2,,UNSUPPORTED,,,,0.17,,1.173,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_4_3-linear,prob_4_3,,UNSUPPORTED,,,,0.241,,1.248,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_4_4-linear,prob_4_4,,UNSUPPORTED,,,,0.304,,1.327,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_4_5-linear,prob_4_5,,UNSUPPORTED,,,,0.353,,1.378,119.25,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_5_2-linear,prob_5_2,,UNSUPPORTED,,,,0.203,,1.226,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_5_3-linear,prob_5_3,,UNSUPPORTED,,,,0.304,,1.306,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_5_4-linear,prob_5_4,,UNSUPPORTED,,,,0.378,,1.393,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_5_5-linear,prob_5_5,,UNSUPPORTED,,,,0.418,,1.426,121.48,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_6_2-linear,prob_6_2,,UNSUPPORTED,,,,0.283,,1.285,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_6_3-linear,prob_6_3,,UNSUPPORTED,,,,0.337,,1.325,119.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_6_4-linear,prob_6_4,,UNSUPPORTED,,,,0.412,,1.426,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_6_5-linear,prob_6_5,,UNSUPPORTED,,,,0.494,,1.502,121.49,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_7_2-linear,prob_7_2,,UNSUPPORTED,,,,0.321,,1.325,119.3,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_7_3-linear,prob_7_3,,UNSUPPORTED,,,,0.384,,1.392,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_7_4-linear,prob_7_4,,UNSUPPORTED,,,,0.453,,1.476,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_7_5-linear,prob_7_5,,UNSUPPORTED,,,,0.628,,1.637,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_8_2-linear,prob_8_2,,UNSUPPORTED,,,,0.353,,1.358,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_8_3-linear,prob_8_3,,UNSUPPORTED,,,,0.423,,1.436,121.16,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_8_4-linear,prob_8_4,,UNSUPPORTED,,,,0.506,,1.511,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_8_5-linear,prob_8_5,,UNSUPPORTED,,,,0.692,,1.712,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_9_2-linear,prob_9_2,,UNSUPPORTED,,,,0.405,,1.461,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_9_3-linear,prob_9_3,,UNSUPPORTED,,,,0.465,,1.476,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_9_4-linear,prob_9_4,,UNSUPPORTED,,,,0.625,,1.693,123.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,sec_clear_9_5-linear,prob_9_5,,UNSUPPORTED,,,,0.726,,1.763,123.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,settlers-snp,pfile1,,MEMOUT,,,,0.452,,656.818,7381.32,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile10,,MEMOUT,,,,0.533,,532.429,7857.2,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile11,,MEMOUT,,,,0.523,,521.844,7770.79,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile12,,MEMOUT,,,,0.588,,484.017,7613.78,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile13,,MEMOUT,,,,0.641,,323.576,7505.46,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile14,,MEMOUT,,,,0.609,,440.876,7740.56,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile15,,MEMOUT,,,,0.594,,307.142,7664.41,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile16,,MEMOUT,,,,0.661,,255.155,7674.29,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile17,,MEMOUT,,,,0.714,,219.952,7415.59,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile18,,MEMOUT,,,,0.673,,253.559,7302.56,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile19,,MEMOUT,,,,0.722,,50.9,7420.52,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile2,,MEMOUT,,,,0.451,,695.193,7758.85,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile20,,MEMOUT,,,,0.773,,52.306,7664.44,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile3,,MEMOUT,,,,0.453,,713.996,7736.92,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile4,,MEMOUT,,,,0.467,,687.33,7675.42,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile5,,MEMOUT,,,,0.468,,681.633,7765.44,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile6,,KILLED,,,,,,,,
ABAPlanner-ST,numeric-domains,settlers-snp,pfile7,,KILLED,,,,,,,,
ABAPlanner-ST,numeric-domains,settlers-snp,pfile8,,MEMOUT,,,,0.513,,589.414,7868.1,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlers-snp,pfile9,,MEMOUT,,,,0.503,,541.837,7458.88,MemoryError under a 8192MB limit.
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile01,,UNSUPPORTED,,,,0.424,,1.419,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile02,,UNSUPPORTED,,,,0.429,,1.447,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile03,,UNSUPPORTED,,,,0.444,,1.473,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile04,,UNSUPPORTED,,,,0.448,,1.501,121.38,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile05,,UNSUPPORTED,,,,0.465,,1.497,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile06,,UNSUPPORTED,,,,0.448,,1.481,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile07,,UNSUPPORTED,,,,0.483,,1.518,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile08,,UNSUPPORTED,,,,0.484,,1.524,121.48,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile09,,UNSUPPORTED,,,,0.488,,1.523,120.35,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile10,,UNSUPPORTED,,,,0.51,,1.555,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile11,,UNSUPPORTED,,,,0.512,,1.567,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile12,,UNSUPPORTED,,,,0.532,,1.546,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile13,,UNSUPPORTED,,,,0.623,,1.652,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile14,,UNSUPPORTED,,,,0.525,,1.551,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile15,,UNSUPPORTED,,,,0.619,,1.652,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile16,,UNSUPPORTED,,,,0.613,,1.644,123.48,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile17,,UNSUPPORTED,,,,0.655,,1.67,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile18,,UNSUPPORTED,,,,0.637,,1.654,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile19,,UNSUPPORTED,,,,0.698,,1.702,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile20,,UNSUPPORTED,,,,0.719,,1.737,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile21,,UNSUPPORTED,,,,0.421,,1.425,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile22,,UNSUPPORTED,,,,0.414,,1.43,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile23,,UNSUPPORTED,,,,0.59,,1.604,123.26,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
ABAPlanner-ST,numeric-domains,settlersnumeric,pfile24,,UNSUPPORTED,,,,0.593,,1.618,121.47,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS', 'SIMPLE_NUMERIC_PLANNING', 'UNDEFINED_INITIAL..."
