planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_5_25_50,,UNSUPPORTED,,,,0.127,,1.322,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_5_50_100,,UNSUPPORTED,,,,0.129,,1.327,116.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_10_25_50,,UNSUPPORTED,,,,0.141,,1.331,116.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_10_50_100,,UNSUPPORTED,,,,0.131,,1.307,119.16,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_15_25_10,,UNSUPPORTED,,,,0.132,,1.283,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_15_50_50,,UNSUPPORTED,,,,0.132,,1.303,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_15_90_100,,UNSUPPORTED,,,,0.138,,1.316,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_5_25_100,,UNSUPPORTED,,,,0.154,,1.42,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_5_90_10,,UNSUPPORTED,,,,0.148,,1.374,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,markettrader,pfile01,,MEMOUT,,,,0.328,,473.231,7763.77,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile02,,MEMOUT,,,,0.332,,685.697,7765.66,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile03,,MEMOUT,,,,0.327,,704.275,7764.74,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile04,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile05,,MEMOUT,,,,0.329,,535.601,7763.61,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile06,,MEMOUT,,,,0.418,,390.583,5696.29,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile07,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile08,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile09,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile10,,MEMOUT,,,,0.414,,393.263,5695.9,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile11,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile12,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile13,,MEMOUT,,,,0.433,,451.363,6420.93,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile14,,MEMOUT,,,,0.442,,175.494,7603.77,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile15,,MEMOUT,,,,0.485,,409.672,5908.34,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile16,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile17,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile18,,MEMOUT,,,,0.534,,105.319,7765.59,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile19,,MEMOUT,,,,0.512,,105.545,7775.3,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile20,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_1,,SOLVED,True,6,,0.395,448.063,449.73,667.94,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_2,,SOLVED,True,6,,0.419,151.491,153.153,583.44,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_3,,SOLVED,True,6,,0.404,251.366,253.1,624.97,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_4,,SOLVED,True,7,,0.408,887.501,889.146,782.22,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_5,,SOLVED,True,6,,0.386,283.834,285.455,671.17,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_1,,TIMEOUT,,,,0.538,,1805.4,1678.3,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_2,,TIMEOUT,,,,0.55,,1804.691,1827.07,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_3,,SOLVED,True,6,,0.598,784.629,786.578,1366.82,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_4,,SOLVED,True,6,,0.557,832.505,834.301,1412.85,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_5,,SOLVED,True,5,,0.593,192.742,194.697,1348.4,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_1,,SOLVED,True,4,,0.959,1011.717,1014.282,1950.71,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_2,,TIMEOUT,,,,0.96,,1810.591,2946.14,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_3,,TIMEOUT,,,,0.976,,1806.67,2291.93,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_4,,TIMEOUT,,,,0.946,,1808.493,2745.47,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_5,,TIMEOUT,,,,0.924,,1809.745,3236.06,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_1,,TIMEOUT,,,,1.27,,1810.334,3568.43,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_2,,TIMEOUT,,,,1.205,,1813.61,7399.07,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_3,,TIMEOUT,,,,1.127,,1809.606,4483.18,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_4,,TIMEOUT,,,,1.318,,1815.382,4412.19,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_5,,TIMEOUT,,,,1.362,,1820.841,3609.9,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_1,,SOLVED,True,2,,0.434,2.188,3.948,240.86,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_2,,SOLVED,True,2,,0.413,2.168,3.906,243.68,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_3,,SOLVED,True,2,,0.43,2.197,3.952,242.2,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_4,,SOLVED,True,2,,0.389,2.28,3.858,241.48,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_5,,SOLVED,True,2,,0.395,2.212,3.946,240.86,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_1,,SOLVED,True,3,,0.586,10.892,12.882,644.98,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_2,,SOLVED,True,5,,0.535,30.355,32.204,911.49,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_3,,SOLVED,True,3,,0.632,11.426,13.4,644.46,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_4,,SOLVED,True,2,,0.545,7.682,9.471,505.85,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_5,,SOLVED,True,3,,0.611,10.903,12.914,646.45,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_25x25_1,,SOLVED,True,2,,0.831,19.118,21.349,1000.15,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_25x25_2,,SOLVED,True,3,,0.836,27.847,30.22,1308.09,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_25x25_3,,SOLVED,True,3,,0.874,28.089,30.467,1317.71,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_25x25_4,,SOLVED,True,2,,0.892,18.86,21.183,990.92,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_25x25_5,,SOLVED,True,5,,0.852,49.463,51.795,2022.25,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_30x30_1,,SOLVED,True,2,,1.182,36.505,39.137,2000.94,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_30x30_2,,SOLVED,True,2,,1.219,36.464,39.146,2008.09,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_30x30_3,,SOLVED,True,2,,1.122,36.866,39.408,1998.89,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_30x30_4,,SOLVED,True,2,,1.106,36.978,39.593,1968.5,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_30x30_5,,SOLVED,True,3,,1.204,53.894,56.6,2825.96,
PLASPPlanner-seq,numeric-domains,mprime,pfile01,,SOLVED,True,5,,0.112,0.155,1.56,130.0,
PLASPPlanner-seq,numeric-domains,mprime,pfile02,,SOLVED,True,7,,0.232,13.289,15.264,202.93,
PLASPPlanner-seq,numeric-domains,mprime,pfile03,,SOLVED,True,4,,0.135,0.246,1.638,138.0,
PLASPPlanner-seq,numeric-domains,mprime,pfile04,,SOLVED,True,8,,0.145,23.747,25.25,204.64,
PLASPPlanner-seq,numeric-domains,mprime,pfile05,,SOLVED,True,11,,0.139,1761.751,1763.195,424.36,
PLASPPlanner-seq,numeric-domains,mprime,pfile06,,TIMEOUT,,,,0.3,,1804.816,906.27,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,mprime,pfile07,,SOLVED,True,5,,0.15,0.481,1.908,148.2,
PLASPPlanner-seq,numeric-domains,mprime,pfile08,,SOLVED,True,6,,0.178,2.095,3.504,204.68,
PLASPPlanner-seq,numeric-domains,mprime,pfile09,,SOLVED,True,8,,0.133,44.382,45.77,220.71,
PLASPPlanner-seq,numeric-domains,mprime,pfile10,,SOLVED,True,8,,0.218,41.588,43.233,615.57,
PLASPPlanner-seq,numeric-domains,mprime,pfile11,,SOLVED,True,7,,0.129,0.568,1.941,160.49,
PLASPPlanner-seq,numeric-domains,mprime,pfile12,,SOLVED,True,6,,0.127,1.682,3.114,150.88,
PLASPPlanner-seq,numeric-domains,mprime,pfile13,,TIMEOUT,,,,0.246,,1804.884,1434.95,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,mprime,pfile14,,TIMEOUT,,,,0.275,,1805.792,1672.17,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,mprime,pfile15,,SOLVED,True,6,,0.212,3.589,5.082,253.2,
PLASPPlanner-seq,numeric-domains,mprime,pfile16,,SOLVED,True,6,,0.141,8.359,9.795,187.89,
PLASPPlanner-seq,numeric-domains,mprime,pfile17,,SOLVED,True,4,,0.197,1.138,2.647,170.89,
PLASPPlanner-seq,numeric-domains,mprime,pfile18,,TIMEOUT,,,,0.213,,1806.181,1740.6,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,mprime,pfile19,,SOLVED,True,6,,0.202,5.346,6.853,235.12,
PLASPPlanner-seq,numeric-domains,mprime,pfile20,,SOLVED,True,7,,0.183,11.726,13.178,249.28,
PLASPPlanner-seq,numeric-domains,mprime,pfile21,,SOLVED,True,6,,0.196,25.253,26.686,240.15,
PLASPPlanner-seq,numeric-domains,mprime,pfile22,,TIMEOUT,,,,0.251,,1803.375,883.33,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,mprime,pfile23,,TIMEOUT,,,,0.204,,1802.721,752.64,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,mprime,pfile24,,SOLVED,True,8,,0.181,101.984,103.548,334.34,
PLASPPlanner-seq,numeric-domains,mprime,pfile25,,SOLVED,True,4,,0.149,0.134,2.068,125.41,
PLASPPlanner-seq,numeric-domains,mprime,pfile26,,SOLVED,True,6,,0.144,2.591,4.018,173.65,
PLASPPlanner-seq,numeric-domains,mprime,pfile27,,SOLVED,True,5,,0.153,0.318,2.31,134.0,
PLASPPlanner-seq,numeric-domains,mprime,pfile28,,SOLVED,True,7,,0.116,0.304,1.675,140.61,
PLASPPlanner-seq,numeric-domains,mprime,pfile29,,SOLVED,True,4,,0.125,0.191,1.584,132.0,
PLASPPlanner-seq,numeric-domains,mprime,pfile30,,SOLVED,True,9,,0.264,301.691,303.934,308.45,
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_1000_1229,,UNSUPPORTED,,,,0.147,,1.346,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_100_1229,,UNSUPPORTED,,,,0.146,,1.496,119.14,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_200_1229,,UNSUPPORTED,,,,0.167,,1.389,116.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_300_1229,,UNSUPPORTED,,,,0.171,,1.393,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_400_1229,,UNSUPPORTED,,,,0.168,,1.403,119.53,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_500_1229,,UNSUPPORTED,,,,0.167,,1.446,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_600_1229,,UNSUPPORTED,,,,0.144,,1.426,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_700_1229,,UNSUPPORTED,,,,0.161,,1.444,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_800_1229,,UNSUPPORTED,,,,0.15,,1.434,119.51,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_10_900_1229,,UNSUPPORTED,,,,0.172,,1.443,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_2_1000_1229,,UNSUPPORTED,,,,0.1,,1.356,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_2_100_1229,,UNSUPPORTED,,,,0.103,,1.366,117.41,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_2_200_1229,,UNSUPPORTED,,,,0.087,,1.258,117.29,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_2_300_1229,,UNSUPPORTED,,,,0.099,,1.308,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
PLASPPlanner-seq,numeric-domains,nlnp-fo-farmland,instance_2_400_1229,,UNSUPPORTED,,,,0.096,,1.322,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (num-of-cars * fuel-price)
