track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile2,,UNSUPPORTED,,,,0.172,,1.278,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile2
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile20,,UNSUPPORTED,,,,0.303,,1.464,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile20
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile3,,UNSUPPORTED,,,,0.187,,1.346,118.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile3
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile4,,UNSUPPORTED,,,,0.18,,1.271,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile4
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile5,,UNSUPPORTED,,,,0.183,,1.292,119.49,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile5
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile6,,UNSUPPORTED,,,,0.192,,1.321,116.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile6
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile7,,UNSUPPORTED,,,,0.255,,1.371,119.23,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile7
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile8,,UNSUPPORTED,,,,0.272,,1.395,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile8
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile9,,UNSUPPORTED,,,,0.268,,1.393,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile9
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile1,,UNSUPPORTED,,,,0.183,,1.208,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile1
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile10,,UNSUPPORTED,,,,0.334,,1.367,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile10
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile11,,UNSUPPORTED,,,,0.358,,1.391,117.85,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile11
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile12,,UNSUPPORTED,,,,0.361,,1.39,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile12
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile13,,UNSUPPORTED,,,,0.392,,1.428,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile13
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile14,,UNSUPPORTED,,,,0.403,,1.468,121.13,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile14
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile15,,UNSUPPORTED,,,,0.43,,1.501,121.37,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile15
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile16,,UNSUPPORTED,,,,0.436,,1.499,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile16
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile17,,UNSUPPORTED,,,,0.431,,1.42,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile17
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile18,,UNSUPPORTED,,,,0.438,,1.43,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile18
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile19,,UNSUPPORTED,,,,0.494,,1.493,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile19
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile2,,UNSUPPORTED,,,,0.185,,1.2,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile2
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile20,,UNSUPPORTED,,,,0.518,,1.54,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile20
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile3,,UNSUPPORTED,,,,0.213,,1.304,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile3
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile4,,UNSUPPORTED,,,,0.214,,1.312,119.35,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile4
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile5,,UNSUPPORTED,,,,0.286,,1.348,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile5
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile6,,UNSUPPORTED,,,,0.255,,1.248,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile6
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile7,,UNSUPPORTED,,,,0.289,,1.285,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile7
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile8,,UNSUPPORTED,,,,0.288,,1.286,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile8
numeric,ABAPlanner-ST,numeric-domains,factory-robot,pfile9,,UNSUPPORTED,,,,0.326,,1.357,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']",1800,8192,numeric-domains:factory-robot:pfile9
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_1000_1229,,UNSUPPORTED,,,,0.13,,19.03,128.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (1400 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2...",1800,8192,numeric-domains:farmland:instance_10_1000_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_100_1229,,UNSUPPORTED,,,,0.12,,18.48,131.27,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (140 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2)...",1800,8192,numeric-domains:farmland:instance_10_100_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_200_1229,,UNSUPPORTED,,,,0.12,,18.186,128.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (280 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2)...",1800,8192,numeric-domains:farmland:instance_10_200_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_300_1229,,UNSUPPORTED,,,,0.12,,18.425,127.4,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (420 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2)...",1800,8192,numeric-domains:farmland:instance_10_300_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_400_1229,,UNSUPPORTED,,,,0.122,,18.656,128.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (560 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2)...",1800,8192,numeric-domains:farmland:instance_10_400_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_500_1229,,UNSUPPORTED,,,,0.122,,18.818,128.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (700 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2)...",1800,8192,numeric-domains:farmland:instance_10_500_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_600_1229,,UNSUPPORTED,,,,0.122,,19.012,129.25,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (840 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2)...",1800,8192,numeric-domains:farmland:instance_10_600_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_700_1229,,UNSUPPORTED,,,,0.123,,18.921,128.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (980 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2)...",1800,8192,numeric-domains:farmland:instance_10_700_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_800_1229,,UNSUPPORTED,,,,0.122,,18.827,128.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (1120 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2...",1800,8192,numeric-domains:farmland:instance_10_800_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_10_900_1229,,UNSUPPORTED,,,,0.137,,19.427,126.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3, x_farm4, x_farm5, x_farm6, x_farm7, x_farm8, x_farm9) in (1260 <= ((x(farm0) * 17/10) + x(farm1) + (x(farm2...",1800,8192,numeric-domains:farmland:instance_10_900_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_1000_1229,,UNSUPPORTED,,,,0.064,,1.095,115.93,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (1400 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLA...",1800,8192,numeric-domains:farmland:instance_2_1000_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_100_1229,,UNSUPPORTED,,,,0.065,,1.124,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (140 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLAS...",1800,8192,numeric-domains:farmland:instance_2_100_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_200_1229,,UNSUPPORTED,,,,0.065,,1.122,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (280 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLAS...",1800,8192,numeric-domains:farmland:instance_2_200_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_300_1229,,UNSUPPORTED,,,,0.065,,1.129,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (420 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLAS...",1800,8192,numeric-domains:farmland:instance_2_300_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_400_1229,,UNSUPPORTED,,,,0.065,,1.129,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (560 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLAS...",1800,8192,numeric-domains:farmland:instance_2_400_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_500_1229,,UNSUPPORTED,,,,0.07,,1.169,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (700 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLAS...",1800,8192,numeric-domains:farmland:instance_2_500_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_600_1229,,UNSUPPORTED,,,,0.07,,1.181,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (840 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLAS...",1800,8192,numeric-domains:farmland:instance_2_600_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_700_1229,,UNSUPPORTED,,,,0.069,,1.169,117.25,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (980 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLAS...",1800,8192,numeric-domains:farmland:instance_2_700_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_800_1229,,UNSUPPORTED,,,,0.064,,1.084,117.39,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (1120 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLA...",1800,8192,numeric-domains:farmland:instance_2_800_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_2_900_1229,,UNSUPPORTED,,,,0.064,,1.095,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1) in (1260 <= (x(farm0) + (x(farm1) * 17/10))); the ABA encoding supports only single-fluent numeric expressions -- use the PLA...",1800,8192,numeric-domains:farmland:instance_2_900_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_4_1000_1229,,UNSUPPORTED,,,,0.081,,1.472,117.26,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3) in (1400 <= (x(farm0) + (x(farm1) * 17/10) + (x(farm2) * 13/10) + (x(farm3) * 11/10))); the ABA encoding su...",1800,8192,numeric-domains:farmland:instance_4_1000_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_4_100_1229,,UNSUPPORTED,,,,0.079,,1.494,118.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3) in (140 <= (x(farm0) + (x(farm1) * 17/10) + (x(farm2) * 13/10) + (x(farm3) * 11/10))); the ABA encoding sup...",1800,8192,numeric-domains:farmland:instance_4_100_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_4_200_1229,,UNSUPPORTED,,,,0.079,,1.488,116.39,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3) in (280 <= (x(farm0) + (x(farm1) * 17/10) + (x(farm2) * 13/10) + (x(farm3) * 11/10))); the ABA encoding sup...",1800,8192,numeric-domains:farmland:instance_4_200_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_4_300_1229,,UNSUPPORTED,,,,0.079,,1.489,117.51,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3) in (420 <= (x(farm0) + (x(farm1) * 17/10) + (x(farm2) * 13/10) + (x(farm3) * 11/10))); the ABA encoding sup...",1800,8192,numeric-domains:farmland:instance_4_300_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_4_400_1229,,UNSUPPORTED,,,,0.08,,1.495,117.18,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3) in (560 <= (x(farm0) + (x(farm1) * 17/10) + (x(farm2) * 13/10) + (x(farm3) * 11/10))); the ABA encoding sup...",1800,8192,numeric-domains:farmland:instance_4_400_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_4_500_1229,,UNSUPPORTED,,,,0.08,,1.503,120.0,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3) in (700 <= (x(farm0) + (x(farm1) * 17/10) + (x(farm2) * 13/10) + (x(farm3) * 11/10))); the ABA encoding sup...",1800,8192,numeric-domains:farmland:instance_4_500_1229
numeric,ABAPlanner-ST,numeric-domains,farmland,instance_4_600_1229,,UNSUPPORTED,,,,0.084,,1.544,117.4,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_farm0, x_farm1, x_farm2, x_farm3) in (840 <= (x(farm0) + (x(farm1) * 17/10) + (x(farm2) * 13/10) + (x(farm3) * 11/10))); the ABA encoding sup...",1800,8192,numeric-domains:farmland:instance_4_600_1229
