track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,PLASPPlanner-seq,classical-domains,philosophers,p40-phil41,2004,ERROR,,,,,,1.045,112.0,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p40-phil41
classical,PLASPPlanner-seq,classical-domains,philosophers,p41-phil42,2004,ERROR,,,,,,1.056,113.7,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p41-phil42
classical,PLASPPlanner-seq,classical-domains,philosophers,p42-phil43,2004,ERROR,,,,,,1.058,115.52,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p42-phil43
classical,PLASPPlanner-seq,classical-domains,philosophers,p43-phil44,2004,ERROR,,,,,,1.049,114.0,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p43-phil44
classical,PLASPPlanner-seq,classical-domains,philosophers,p44-phil45,2004,ERROR,,,,,,1.043,114.0,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p44-phil45
classical,PLASPPlanner-seq,classical-domains,philosophers,p45-phil46,2004,ERROR,,,,,,1.044,116.0,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p45-phil46
classical,PLASPPlanner-seq,classical-domains,philosophers,p46-phil47,2004,ERROR,,,,,,1.085,114.0,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p46-phil47
classical,PLASPPlanner-seq,classical-domains,philosophers,p47-phil48,2004,ERROR,,,,,,1.05,115.14,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p47-phil48
classical,PLASPPlanner-seq,classical-domains,philosophers,p48-phil49,2004,ERROR,,,,,,1.065,114.0,"ParseException: Expected ')', found '(' (at char 155), (line:8, col:1)",1800,8192,classical-domains:philosophers:p48-phil49
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p01,2006,SOLVED,True,5,,0.288,0.19,1.577,126.0,,1800,8192,classical-domains:pipesworld-06:p01
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p02,2006,SOLVED,True,12,,0.312,11.705,13.192,134.0,,1800,8192,classical-domains:pipesworld-06:p02
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p03,2006,SOLVED,True,8,,0.304,0.729,2.171,138.0,,1800,8192,classical-domains:pipesworld-06:p03
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p04,2006,SOLVED,True,11,,0.304,16.722,18.161,150.02,,1800,8192,classical-domains:pipesworld-06:p04
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p05,2006,SOLVED,True,8,,0.311,1.094,2.54,139.4,,1800,8192,classical-domains:pipesworld-06:p05
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p06,2006,SOLVED,True,10,,0.318,4.517,6.0,143.51,,1800,8192,classical-domains:pipesworld-06:p06
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p07,2006,SOLVED,True,8,,0.392,2.893,4.432,171.98,,1800,8192,classical-domains:pipesworld-06:p07
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p08,2006,SOLVED,True,11,,0.333,322.427,323.91,225.93,,1800,8192,classical-domains:pipesworld-06:p08
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p09,2006,TIMEOUT,,,,0.331,,1800.266,331.54,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p09
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p10,2006,TIMEOUT,,,,0.327,,1800.258,305.65,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p10
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p11,2006,TIMEOUT,,,,0.309,,1800.187,288.88,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p11
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p12,2006,TIMEOUT,,,,0.319,,1800.261,344.56,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p12
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p13,2006,SOLVED,True,16,,0.365,304.066,305.698,307.79,,1800,8192,classical-domains:pipesworld-06:p13
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p14,2006,TIMEOUT,,,,0.333,,1800.245,280.31,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p14
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p15,2006,TIMEOUT,,,,0.353,,1800.301,323.34,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p15
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p16,2006,TIMEOUT,,,,0.419,,1800.501,480.43,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p16
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p17,2006,TIMEOUT,,,,0.501,,1800.322,346.98,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p17
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p18,2006,TIMEOUT,,,,0.456,,1800.534,458.91,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p18
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p19,2006,TIMEOUT,,,,0.548,,1800.548,667.36,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p19
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p20,2006,TIMEOUT,,,,0.592,,1800.803,988.4,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p20
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p21,2006,SOLVED,True,14,,0.459,33.816,35.688,227.36,,1800,8192,classical-domains:pipesworld-06:p21
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p22,2006,TIMEOUT,,,,0.409,,1800.354,351.47,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p22
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p23,2006,TIMEOUT,,,,0.408,,1800.469,545.08,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p23
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p24,2006,TIMEOUT,,,,0.478,,1800.494,525.02,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p24
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p25,2006,TIMEOUT,,,,0.491,,1800.851,870.25,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p25
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p26,2006,TIMEOUT,,,,0.474,,1800.938,935.79,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p26
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p27,2006,TIMEOUT,,,,0.436,,1800.84,884.56,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p27
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p28,2006,TIMEOUT,,,,0.456,,1800.967,1003.1,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p28
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p29,2006,TIMEOUT,,,,0.47,,1801.155,1249.23,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p29
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p30,2006,TIMEOUT,,,,0.486,,1801.352,1284.68,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p30
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p31,2006,TIMEOUT,,,,0.367,,1800.286,266.61,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p31
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p32,2006,TIMEOUT,,,,0.42,,1800.432,397.33,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p32
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p33,2006,TIMEOUT,,,,0.427,,1800.674,683.19,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p33
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p34,2006,TIMEOUT,,,,0.431,,1800.745,827.43,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p34
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p35,2006,TIMEOUT,,,,0.47,,1801.206,946.97,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p35
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p36,2006,TIMEOUT,,,,0.483,,1801.255,1062.12,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p36
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p37,2006,TIMEOUT,,,,0.439,,1800.93,1107.55,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p37
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p38,2006,TIMEOUT,,,,0.429,,1800.942,843.23,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p38
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p39,2006,TIMEOUT,,,,0.458,,1801.194,1133.76,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p39
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p40,2006,TIMEOUT,,,,0.442,,1801.129,901.46,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p40
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p41,2006,TIMEOUT,,,,0.404,,1800.739,847.23,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p41
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p42,2006,TIMEOUT,,,,0.488,,1801.89,1414.2,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p42
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p43,2006,TIMEOUT,,,,0.555,,1802.819,1605.6,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p43
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p44,2006,TIMEOUT,,,,0.56,,1803.069,1735.66,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p44
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p45,2006,TIMEOUT,,,,0.501,,1802.267,1418.48,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p45
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p46,2006,TIMEOUT,,,,0.49,,1802.119,1415.24,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p46
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p47,2006,TIMEOUT,,,,0.515,,1802.475,1509.27,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p47
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p48,2006,TIMEOUT,,,,0.508,,1802.667,1755.95,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p48
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p49,2006,TIMEOUT,,,,0.567,,1802.574,1543.44,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p49
classical,PLASPPlanner-seq,classical-domains,pipesworld-06,p50,2006,TIMEOUT,,,,0.552,,1803.23,1883.86,Hit the task time limit.,1800,8192,classical-domains:pipesworld-06:p50
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p01-net1-b6-g2,2004,SOLVED,True,5,,0.194,0.13,1.537,124.0,,1800,8192,classical-domains:pipesworld-notankage:p01-net1-b6-g2
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p02-net1-b6-g4,2004,SOLVED,True,12,,0.206,12.142,13.585,132.0,,1800,8192,classical-domains:pipesworld-notankage:p02-net1-b6-g4
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p03-net1-b8-g3,2004,SOLVED,True,8,,0.219,0.381,1.853,127.4,,1800,8192,classical-domains:pipesworld-notankage:p03-net1-b8-g3
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p04-net1-b8-g5,2004,SOLVED,True,11,,0.216,6.032,7.509,134.0,,1800,8192,classical-domains:pipesworld-notankage:p04-net1-b8-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p05-net1-b10-g4,2004,SOLVED,True,8,,0.221,0.594,2.066,130.0,,1800,8192,classical-domains:pipesworld-notankage:p05-net1-b10-g4
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p06-net1-b10-g6,2004,SOLVED,True,10,,0.219,6.133,7.629,136.0,,1800,8192,classical-domains:pipesworld-notankage:p06-net1-b10-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p07-net1-b12-g5,2004,SOLVED,True,8,,0.222,1.157,2.595,133.51,,1800,8192,classical-domains:pipesworld-notankage:p07-net1-b12-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p08-net1-b12-g7,2004,SOLVED,True,10,,0.214,8.6,10.066,136.0,,1800,8192,classical-domains:pipesworld-notankage:p08-net1-b12-g7
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p09-net1-b14-g6,2004,SOLVED,True,13,,0.229,20.346,21.845,144.7,,1800,8192,classical-domains:pipesworld-notankage:p09-net1-b14-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p10-net1-b14-g8,2004,TIMEOUT,,,,0.233,,1800.133,201.44,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p10-net1-b14-g8
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p11-net2-b10-g2,2004,TIMEOUT,,,,0.212,,1800.132,237.98,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p11-net2-b10-g2
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p12-net2-b10-g4,2004,TIMEOUT,,,,0.212,,1800.145,240.84,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p12-net2-b10-g4
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p13-net2-b12-g3,2004,SOLVED,True,16,,0.216,134.408,135.846,176.19,,1800,8192,classical-domains:pipesworld-notankage:p13-net2-b12-g3
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p14-net2-b12-g5,2004,TIMEOUT,,,,0.201,,1800.167,228.3,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p14-net2-b12-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p15-net2-b14-g4,2004,TIMEOUT,,,,0.22,,1800.182,250.04,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p15-net2-b14-g4
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p16-net2-b14-g6,2004,TIMEOUT,,,,0.214,,1800.184,239.21,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p16-net2-b14-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p17-net2-b16-g5,2004,TIMEOUT,,,,0.228,,1800.204,268.93,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p17-net2-b16-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p18-net2-b16-g7,2004,TIMEOUT,,,,0.231,,1800.184,231.52,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p18-net2-b16-g7
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p19-net2-b18-g6,2004,TIMEOUT,,,,0.224,,1800.236,266.3,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p19-net2-b18-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p20-net2-b18-g8,2004,TIMEOUT,,,,0.235,,1800.224,270.08,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p20-net2-b18-g8
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p21-net3-b12-g2,2004,SOLVED,True,14,,0.214,10.851,12.301,163.12,,1800,8192,classical-domains:pipesworld-notankage:p21-net3-b12-g2
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p22-net3-b12-g4,2004,TIMEOUT,,,,0.217,,1800.183,248.39,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p22-net3-b12-g4
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p23-net3-b14-g3,2004,TIMEOUT,,,,0.208,,1800.162,243.95,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p23-net3-b14-g3
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p24-net3-b14-g5,2004,TIMEOUT,,,,0.222,,1800.188,245.36,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p24-net3-b14-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p25-net3-b16-g5,2004,TIMEOUT,,,,0.235,,1800.245,297.86,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p25-net3-b16-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p26-net3-b16-g7,2004,TIMEOUT,,,,0.23,,1800.249,291.62,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p26-net3-b16-g7
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p27-net3-b18-g6,2004,TIMEOUT,,,,0.234,,1800.231,270.14,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p27-net3-b18-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p28-net3-b18-g7,2004,TIMEOUT,,,,0.24,,1800.259,308.06,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p28-net3-b18-g7
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p29-net3-b20-g6,2004,TIMEOUT,,,,0.234,,1800.347,330.77,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p29-net3-b20-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p30-net3-b20-g8,2004,TIMEOUT,,,,0.241,,1800.352,321.82,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p30-net3-b20-g8
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p31-net4-b14-g3,2004,TIMEOUT,,,,0.233,,1800.202,262.92,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p31-net4-b14-g3
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p32-net4-b14-g5,2004,TIMEOUT,,,,0.231,,1800.224,268.84,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p32-net4-b14-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p33-net4-b16-g5,2004,TIMEOUT,,,,0.238,,1800.229,254.49,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p33-net4-b16-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p34-net4-b16-g6,2004,TIMEOUT,,,,0.241,,1800.273,299.96,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p34-net4-b16-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p35-net4-b18-g4,2004,TIMEOUT,,,,0.234,,1800.278,293.32,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p35-net4-b18-g4
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p36-net4-b18-g6,2004,TIMEOUT,,,,0.231,,1800.362,321.82,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p36-net4-b18-g6
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p37-net4-b20-g5,2004,TIMEOUT,,,,0.223,,1800.362,320.54,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p37-net4-b20-g5
classical,PLASPPlanner-seq,classical-domains,pipesworld-notankage,p38-net4-b20-g7,2004,TIMEOUT,,,,0.236,,1800.368,296.17,Hit the task time limit.,1800,8192,classical-domains:pipesworld-notankage:p38-net4-b20-g7
